game_name,highest_price,release_date,genre,publisher,platform,metacritic_score,metacritic_rating_count,metacritic_user_score,metacritic_user_rating_count,playstation_score,playstation_rating_count,genre_source,publisher_source,platform_source,release_date_source,metacritic_source
Chess Brain: Dark Troops,19.99,"Sep 1, 2022",Puzzle,QUBYTE INTERACTIVE,PS4,76.0,,,,5.0,1,original,original,original,original,estimated_from_playstation_score
Desert Journey,39.99,"Aug 28, 2022",Adventure,Klovako s. r. o.,PS5,80.0,,,,,,igdb,original,original,original,imputed_median
Desert Journey: Nitro,19.99,"Aug 30, 2022",Adventure,Klovako s. r. o.,PS4,75.0,,,,,,original,original,original,original,imputed_median
Desert Journey,19.99,"Aug 28, 2022",Adventure,Klovako s. r. o.,PS4,76.0,,,,5.0,1,original,original,original,original,estimated_from_playstation_score
Pacmaga,39.99,"Aug 28, 2022",Adventure,Zakym s. r. o.,PS5,80.0,,,,,,igdb,original,original,original,imputed_median
Saudi Drift,49.99,"Aug 30, 2022",Racing,Unknown,PS4,72.0,,,,,,original,original,original,original,imputed_median
The Jumping Pasta: TURBO,59.99,"Aug 28, 2022",Simulator,ThiGames,PS5,70.0,,,,,,igdb,original,original,original,imputed_median
The Jumping Pasta: TURBO,49.99,"Aug 28, 2022",Simulation / Simulator,ThiGames,PS4,76.0,,,,5.0,1,original,original,original,original,estimated_from_playstation_score
Soccer (Challenge Mode Edition) - Breakthrough Gaming Arcade,19.99,"Aug 28, 2022",Arcade,Breakthrough Gaming LLC,PS4,76.0,,,,5.0,4,original,original,original,original,estimated_from_playstation_score
Nik and Kit Arcade - Breakthrough Gaming Arcade,19.99,"Aug 28, 2022",Arcade,Breakthrough Gaming LLC,PS4,76.0,,,,5.0,3,original,original,original,original,estimated_from_playstation_score
The Volleyball B,9.99,"Aug 27, 2022",Brain training,Webnetic s. r. o.,PS4,76.0,,,,5.0,1,original,original,original,original,estimated_from_playstation_score
The Volleyball B,39.99,"Aug 27, 2022",Unknown,Webnetic s. r. o.,PS5,76.0,,,,,,original,original,original,original,imputed_median
Monument Journey: Nitro,39.99,"Aug 26, 2022",Adventure,Klovako s. r. o.,PS5,80.0,,,,,,igdb,original,original,original,imputed_median
Monument Journey: Nitro,19.99,"Aug 26, 2022",Adventure,Klovako s. r. o.,PS4,76.0,,,,5.0,1,original,original,original,original,estimated_from_playstation_score
The Jumping Pasta,49.99,"Aug 26, 2022",Simulation / Simulator,ThiGames,PS4,76.0,,,,5.0,1,original,original,original,original,estimated_from_playstation_score
Don't Fall: aleph Refresh,8.99,"Aug 26, 2022",Action / Unique,Acyntha,PS4,76.0,,,,5.0,1,original,original,original,original,estimated_from_playstation_score
The Jumping Pasta,59.99,"Aug 26, 2022",Simulator,ThiGames,PS5,70.0,,,,,,igdb,original,original,original,imputed_median
Blob Quest,19.99,"Aug 26, 2022",Arcade,Benoit Varasse trading as Pix Arts,PS4,75.0,,,,,,original,original,original,original,imputed_median
Fump Jump,39.99,"Aug 25, 2022",Adventure,Zakym s. r. o.,PS5,80.0,,,,,,igdb,original,original,original,imputed_median
Fump Jump,19.99,"Aug 25, 2022",Adventure,Zakym s. r. o.,PS4,75.0,,,,,,original,original,original,original,imputed_median
Horror Fun,24.990000000000002,"Aug 25, 2022",Arcade,SMOBILE INC,PS5,76.0,,,,,,igdb,original,original,original,imputed_median
Gloom and Doom,19.99,"Aug 25, 2022",Adventure,Viridian Software Limited,PS5 / PS4,76.0,,,,,,original,original,original,original,imputed_median
Overrogue Demo,39.99,"Aug 25, 2022",Unknown,KEMCO,PS5,76.0,,,,,,original,original,original,original,imputed_median
The Llama L,39.99,"Aug 24, 2022",Unknown,Webnetic s. r. o.,PS5,76.0,,,,,,original,original,original,original,imputed_median
Drift Journey: Nitro,39.99,"Aug 23, 2022",Adventure,Klovako s. r. o.,PS5,80.0,,,,,,igdb,original,original,original,imputed_median
Kid Ball Adventure PS4 & PS5,24.99,"Aug 24, 2022",Puzzle / Action,eastasiasoft,PS5 / PS4,74.0,,,,,,original,original,original,original,imputed_median
Drift Journey: Nitro,19.99,"Aug 23, 2022",Adventure,Klovako s. r. o.,PS4,76.0,,,,5.0,2,original,original,original,original,estimated_from_playstation_score
Drift Journey,39.99,"Aug 21, 2022",Adventure,Klovako s. r. o.,PS5,80.0,,,,,,igdb,original,original,original,imputed_median
Drift Journey,19.99,"Aug 21, 2022",Adventure,Klovako s. r. o.,PS4,76.0,,,,5.0,1,original,original,original,original,estimated_from_playstation_score
Nump Jump,39.99,"Aug 21, 2022",Adventure,Zakym s. r. o.,PS5,80.0,,,,,,igdb,original,original,original,imputed_median
The Jumping Kebab: TURBO,59.99,"Aug 21, 2022",Simulator,ThiGames,PS5,70.0,,,,,,igdb,original,original,original,imputed_median
Nump Jump,19.99,"Aug 21, 2022",Adventure,Zakym s. r. o.,PS4,76.0,,,,5.0,1,original,original,original,original,estimated_from_playstation_score
Nik and Kit - Kit's Adventure,19.99,"Aug 21, 2022",Adventure,Breakthrough Gaming LLC,PS4,76.0,,,,5.0,3,original,original,original,original,estimated_from_playstation_score
The Jumping Kebab: TURBO,49.99,"Aug 21, 2022",Simulation / Simulator,ThiGames,PS4,76.0,,,,5.0,1,original,original,original,original,estimated_from_playstation_score
The Jumping Kebab,49.99,"Aug 19, 2022",Simulation / Simulator,ThiGames,PS4,76.0,,,,5.0,3,original,original,original,original,estimated_from_playstation_score
Ninja Fun,24.990000000000002,"Aug 19, 2022",Arcade,SMOBILE INC,PS5,76.0,,,,,,igdb,original,original,original,imputed_median
Ninja Fun,12.99,"Aug 19, 2022",Arcade / Casual,SMOBILE INC,PS4,74.0,,,,,,original,original,original,original,imputed_median
The Jumping Kebab,59.99,"Aug 19, 2022",Simulator,ThiGames,PS5,70.0,,,,,,igdb,original,original,original,imputed_median
Arenas Of Tanks PS4 & PS5,19.99,"Aug 19, 2022",Action / Shooter,RATALAIKA GAMES SL,PS5 / PS4,75.0,,,,,,original,original,original,original,imputed_median
"Paw Patrol, la Pat'Patrouille - le film À la rescousse d'Adventure City",22.49,"Aug 19, 2022",Action / Family,OUTRIGHT GAMES LLC,PS5 / PS4,73.0,,,,,,original,original,original,original,imputed_median
The Golden Age,19.99,"Aug 20, 2022",Adventure,Webnetic s. r. o.,PS4,76.0,,,,5.0,4,original,original,original,original,estimated_from_playstation_score
Coffee Run,24.990000000000002,"Aug 19, 2022",Arcade,SMOBILE INC,PS5,76.0,,,,,,igdb,original,original,original,imputed_median
The Hippo G,19.99,"Aug 17, 2022",Adventure,Webnetic s. r. o.,PS4,76.0,,,,5.0,1,original,original,original,original,estimated_from_playstation_score
Chameneon,19.99,"Aug 18, 2022",Adventure,QUBYTE INTERACTIVE,PS4,75.0,,,,,,original,original,original,original,imputed_median
The Hippo G,39.99,"Aug 17, 2022",Adventure,Webnetic s. r. o.,PS5,80.0,,,,,,igdb,original,original,original,imputed_median
Kruger 2,39.99,"Aug 17, 2022",Adventure,Zakym s. r. o.,PS5,80.0,,,,,,igdb,original,original,original,imputed_median
Kruger 2,19.99,"Aug 17, 2022",Adventure,Zakym s. r. o.,PS4,76.0,,,,5.0,1,original,original,original,original,estimated_from_playstation_score
Tump Jump,39.99,"Aug 14, 2022",Adventure,Zakym s. r. o.,PS5,80.0,,,,,,igdb,original,original,original,imputed_median
Monument Journey,39.99,"Aug 14, 2022",Adventure,Klovako s. r. o.,PS5,80.0,,,,,,igdb,original,original,original,imputed_median
Monument Journey,19.99,"Aug 14, 2022",Adventure,Klovako s. r. o.,PS4,76.0,,,,5.0,2,original,original,original,original,estimated_from_playstation_score
The Jumping Noodles: TURBO,59.99,"Aug 14, 2022",Simulator,ThiGames,PS5,70.0,,,,,,igdb,original,original,original,imputed_median
Nik and Kit Racing,49.99,"Aug 14, 2022",Racing,Breakthrough Gaming LLC,PS4,76.0,,,,5.0,3,original,original,original,original,estimated_from_playstation_score
The Pig Quiz,39.99,"Aug 13, 2022",Unknown,Webnetic s. r. o.,PS5,76.0,,,,,,original,original,original,original,imputed_median
The Jumping Noodles: TURBO,49.99,"Aug 13, 2022",Simulation / Simulator,ThiGames,PS4,76.0,,,,5.0,1,original,original,original,original,estimated_from_playstation_score
Taco Fun,24.990000000000002,"Aug 12, 2022",Arcade,SMOBILE INC,PS5,76.0,,,,,,igdb,original,original,original,imputed_median
Arcade Archives GUN & FRONTIER,24.99,"Aug 12, 2022",Action,HAMSTER CORPORATION,PS4,76.0,,,,5.0,1,original,original,original,original,estimated_from_playstation_score
The Pig Quiz,22.49,"Aug 13, 2022",Quiz,Webnetic s. r. o.,PS4,76.0,,,,5.0,1,original,original,original,original,estimated_from_playstation_score
The Jumping Noodles,49.99,"Aug 11, 2022",Simulation / Simulator,ThiGames,PS4,76.0,,,,5.0,1,original,original,original,original,estimated_from_playstation_score
Weben Blocks 2,9.99,"Aug 10, 2022",Brain training,Webnetic s. r. o.,PS4,76.0,,,,5.0,3,original,original,original,original,estimated_from_playstation_score
Snow Journey: Nitro,19.99,"Aug 9, 2022",Adventure,Klovako s. r. o.,PS4,76.0,,,,5.0,1,original,original,original,original,estimated_from_playstation_score
Weben Blocks 2,39.99,"Aug 9, 2022",Unknown,Webnetic s. r. o.,PS5,76.0,,,,,,original,original,original,original,imputed_median
Snow Journey: Nitro,39.99,"Aug 9, 2022",Adventure,Klovako s. r. o.,PS5,80.0,,,,,,igdb,original,original,original,imputed_median
Round Invaders Red,19.99,"Aug 9, 2022",Arcade,Acyntha,PS4,75.0,,,,,,original,original,original,original,imputed_median
Snow Journey,39.99,"Aug 7, 2022",Adventure,Klovako s. r. o.,PS5,80.0,,,,,,igdb,original,original,original,imputed_median
Xump Jump,24.99,"Aug 7, 2022",Platform / Adventure,Zakym s. r. o.,PS5,78.0,,,,,,igdb,original,original,original,imputed_median
Xump Jump,19.99,"Aug 7, 2022",Adventure,Zakym s. r. o.,PS4,76.0,,,,5.0,4,original,original,original,original,estimated_from_playstation_score
The Jumping Nuggets: TURBO,59.99,"Aug 7, 2022",Simulator,ThiGames,PS5,70.0,,,,,,igdb,original,original,original,imputed_median
Pinball (Machine #2) - Our Church and Halloween RPG,19.99,"Aug 7, 2022",Arcade / Sports,Breakthrough Gaming LLC,PS4,76.0,,,,5.0,4,original,original,original,original,estimated_from_playstation_score
Nik and Kit - Nik's Adventure,19.99,"Aug 7, 2022",Arcade,Breakthrough Gaming LLC,PS4,75.0,,,,4.75,4,original,original,original,original,estimated_from_playstation_score
The Giraffe G,19.99,"Aug 6, 2022",Casual,Webnetic s. r. o.,PS4,75.0,,,,4.5,8,original,original,original,original,estimated_from_playstation_score
The Giraffe G,22.49,"Aug 6, 2022",Point-and-click / Adventure,Webnetic s. r. o.,PS5,68.5,,,,,,igdb,original,original,original,imputed_median
The Jumping Pizza: TURBO,59.99,"Aug 6, 2022",Simulator,ThiGames,PS5,70.0,,,,,,igdb,original,original,original,imputed_median
Pickle Run,24.990000000000002,"Aug 5, 2022",Arcade,SMOBILE INC,PS5,76.0,,,,,,igdb,original,original,original,imputed_median
Pickle Run,12.99,"Aug 5, 2022",Arcade / Casual,SMOBILE INC,PS4,74.0,,,,,,original,original,original,original,imputed_median
The Jumping Nuggets: TURBO,49.99,"Aug 6, 2022",Simulation / Simulator,ThiGames,PS4,76.0,,,,,,original,original,original,original,imputed_median
The Jumping Pizza: TURBO,49.99,"Aug 5, 2022",Simulation / Simulator,ThiGames,PS4,76.0,,,,,,original,original,original,original,imputed_median
The Jumping Nuggets,34.99,"Aug 5, 2022",Simulator / Indie,ThiGames,PS5,58.0,,,,,,igdb,original,original,original,imputed_median
One Last Memory - Reimagined,29.99,"Aug 5, 2022",Adventure / Simulation / Casual,EpiXR Games UG,PS4,75.0,,,,,,original,original,original,original,imputed_median
Moorhuhn Crazy Chicken Jump 'n' Run Chasse au Trésor,19.99,"Aug 5, 2022",Action / Casual,MARKT+TECHNIK VERLAG GMBH,PS4,74.5,,,,,,original,original,original,original,imputed_median
The Tennis T,19.99,"Aug 3, 2022",Casual,Webnetic s. r. o.,PS4,76.0,,,,5.0,3,original,original,original,original,estimated_from_playstation_score
Moorhuhn Crazy Chicken Jump 'n' Run Chasse au Trésor,39.99,"Aug 5, 2022",Unknown,MARKT+TECHNIK VERLAG GMBH,PS5,76.0,,,,,,original,original,original,original,imputed_median
SPIDER-MAN : FAR FROM HOME EXPÉRIENCE DE RÉALITÉ VIRTUELLE,24.99,"Jun 25, 2019",Action / Adventure,Sony Pictures Virtual Reality (SPVR),PS4,72.0,,,,3.55,64961,original,original,original,original,estimated_from_playstation_score
Vump Jump,39.99,"Aug 1, 2022",Adventure,Zakym s. r. o.,PS5,80.0,,,,,,igdb,original,original,original,imputed_median
The Jumping Sushi: TURBO,59.99,"Jul 31, 2022",Simulator,ThiGames,PS5,70.0,,,,,,igdb,original,original,original,imputed_median
Vump Jump,19.99,"Aug 1, 2022",Adventure,Zakym s. r. o.,PS4,76.0,,,,5.0,3,original,original,original,original,estimated_from_playstation_score
Softball (4 Player Cooperation Edition) - Breakthrough Gaming Arcade,19.99,"Jul 31, 2022",Arcade,Breakthrough Gaming LLC,PS4,75.0,,,,4.67,3,original,original,original,original,estimated_from_playstation_score
Bowling (Story Four) (Mark Version) - Project: Summer Ice,22.49,"Jul 31, 2022",Role playing games / Sports,Breakthrough Gaming LLC,PS4,75.0,,,,4.75,4,original,original,original,original,estimated_from_playstation_score
The Jumping Taco: TURBO,59.99,"Jul 30, 2022",Simulator,ThiGames,PS5,70.0,,,,,,igdb,original,original,original,imputed_median
The Jumping Taco: TURBO,49.99,"Jul 30, 2022",Simulation / Simulator,ThiGames,PS4,76.0,,,,5.0,1,original,original,original,original,estimated_from_playstation_score
Coffee Run,12.99,"Jul 29, 2022",Arcade / Casual,SMOBILE INC,PS4,76.0,,,,5.0,1,original,original,original,original,estimated_from_playstation_score
Pizza Break Head to Head,24.990000000000002,"Jul 29, 2022",Arcade,SMOBILE INC,PS5,76.0,,,,,,igdb,original,original,original,imputed_median
The Jumping Sushi,49.99,"Jul 29, 2022",Simulation / Simulator,ThiGames,PS4,76.0,,,,5.0,2,original,original,original,original,estimated_from_playstation_score
The Jumping Sushi,59.99,"Jul 29, 2022",Simulator,ThiGames,PS5,70.0,,,,,,igdb,original,original,original,imputed_median
Turrican Anthology Vol. II,22.49,"Jul 29, 2022",Unique,ININ,PS4,76.0,,,,5.0,1,original,original,original,original,estimated_from_playstation_score
Turrican Anthology Vol. I,22.49,"Jul 29, 2022",Unique,ININ,PS4,76.0,,,,5.0,1,original,original,original,original,estimated_from_playstation_score
Bump Jump,39.99,"Jul 24, 2022",Adventure,Zakym s. r. o.,PS5,80.0,,,,,,igdb,original,original,original,imputed_median
Color SlayerS,19.99,"Jul 29, 2022",Arcade,THE DOMAGINARIUM,PS4,76.0,,,,5.0,2,original,original,original,original,estimated_from_playstation_score
Kids On Site - Hard Hat Edition,22.49,"Jul 29, 2022",Simulation / Unique,Screaming Villains,PS4,74.0,,,,,,original,igdb,original,original,imputed_median
The Jumping Brownie: TURBO,49.99,"Jul 24, 2022",Simulation / Simulator,ThiGames,PS4,76.0,,,,5.0,3,original,original,original,original,estimated_from_playstation_score
The Jumping Brownie: TURBO,59.99,"Jul 24, 2022",Simulator,ThiGames,PS5,70.0,,,,,,igdb,original,original,original,imputed_median
The Tiger T,19.99,"Jul 23, 2022",Casual,Webnetic s. r. o.,PS4,74.0,,,,4.33,3,original,original,original,original,igdb
The Tiger T,54.989999999999995,"Jul 23, 2022",Simulator / Sport,Webnetic s. r. o.,PS5,74.0,,,,,,igdb,original,original,original,igdb
Elliot (Story One) - My First Date RPG,19.99,"Jul 24, 2022",Adventure,Breakthrough Gaming LLC,PS4,73.0,,,,4.0,4,original,original,original,original,estimated_from_playstation_score
The Jumping Burger: TURBO,49.99,"Jul 23, 2022",Simulation / Simulator,ThiGames,PS4,76.0,,,,5.0,3,original,original,original,original,estimated_from_playstation_score
The Jumping Burger: TURBO,59.99,"Jul 23, 2022",Simulator,ThiGames,PS5,70.0,,,,,,igdb,original,original,original,imputed_median
Round Invaders Rush,19.99,"Jul 23, 2022",Arcade,Acyntha,PS4,76.0,,,,5.0,1,original,original,original,original,estimated_from_playstation_score
Ninja Run,12.99,"Jul 22, 2022",Arcade / Casual,SMOBILE INC,PS4,65.0,,,,1.0,1,original,original,original,original,estimated_from_playstation_score
Ninja Run,24.990000000000002,"Jul 22, 2022",Arcade,SMOBILE INC,PS5,76.0,,,,,,igdb,original,original,original,imputed_median
The Jumping Brownie,59.99,"Jul 22, 2022",Simulator,ThiGames,PS5,70.0,,,,,,igdb,original,original,original,imputed_median
The Jumping Brownie,49.99,"Jul 22, 2022",Simulation / Simulator,ThiGames,PS4,76.0,,,,5.0,1,original,original,original,original,estimated_from_playstation_score
Dungeon Slime Collection PS4 & PS5,17.99,"Jul 22, 2022",Puzzle,RATALAIKA GAMES SL,PS5 / PS4,76.0,,,,,,original,original,original,original,imputed_median
Danganronpa S: Ultimate Summer Camp,26.99,"Jul 21, 2022",Party,"SPIKE CHUNSOFT, INC.",PS4,59.0,,,,,,original,original,original,original,igdb
Arcade Archives Chack'n Pop,24.99,"Jul 21, 2022",Action,HAMSTER CORPORATION,PS4,76.0,,,,5.0,1,original,original,original,original,estimated_from_playstation_score
Don't Fall: aleph,8.99,"Jul 20, 2022",Action / Unique,Acyntha,PS4,76.0,,,,5.0,1,original,original,original,original,estimated_from_playstation_score
Gump Jump,39.99,"Jul 17, 2022",Adventure,Zakym s. r. o.,PS5,80.0,,,,,,igdb,original,original,original,imputed_median
Bowling (Story Five) (Pammy Version) - Project: Summer Ice,22.49,"Jul 17, 2022",Adventure / Sports,Breakthrough Gaming LLC,PS4,76.0,,,,4.86,7,original,original,original,original,estimated_from_playstation_score
Gump Jump,19.99,"Jul 17, 2022",Adventure,Zakym s. r. o.,PS4,76.0,,,,5.0,7,original,original,original,original,estimated_from_playstation_score
The Silver Age,59.99,"Jul 16, 2022",Simulator,Webnetic s. r. o.,PS5,70.0,,,,,,igdb,original,original,original,imputed_median
The Jumping Burrito: TURBO,59.99,"Jul 16, 2022",Simulator,ThiGames,PS5,70.0,,,,,,igdb,original,original,original,imputed_median
The Jumping Burrito: TURBO,49.99,"Jul 16, 2022",Simulation / Simulator,ThiGames,PS4,76.0,,,,5.0,2,original,original,original,original,estimated_from_playstation_score
KLONOA Phantasy Reverie Series Demo version,19.99,"Jul 8, 2022",Action / Adventure,BANDAI NAMCO ENTERTAINMENT EUROPE,PS5 / PS4,74.5,,,,,,original,original,original,original,imputed_median
Matchpoint - Tennis Championships | DEMO,39.99,"Jun 21, 2022",Unknown,KALYPSO MEDIA,PS5,76.0,,,,,,original,original,original,original,imputed_median
Disgaea 6 Complete Demo,39.99,"Jun 14, 2022",Unknown,NIS America,PS5,76.0,,,,,,original,original,original,original,imputed_median
God of War Ragnarök,24.99,"Nov 9, 2022",Action,Sony Interactive Entertainment Europe,PS4,95.0,,,,5.0,8,original,original,original,original,igdb
God of War Ragnarök,24.99,"Nov 9, 2022",Action,Sony Interactive Entertainment Europe,PS5 / PS4,95.0,,,,,,original,original,original,original,igdb
The Jumping Burrito,49.99,"Jul 15, 2022",Simulation / Simulator,ThiGames,PS4,75.0,,,,4.5,6,original,original,original,original,estimated_from_playstation_score
Canada Break Head to Head,24.990000000000002,"Jul 15, 2022",Arcade,SMOBILE INC,PS5,76.0,,,,,,igdb,original,original,original,imputed_median
Canada Break Head to Head,12.99,"Jul 15, 2022",Arcade / Casual,SMOBILE INC,PS4,76.0,,,,5.0,2,original,original,original,original,estimated_from_playstation_score
Two Hundred Ways,22.49,"Jul 15, 2022",Puzzle / Brain training,Sunlight Games GmbH,PS4,71.0,,,,,,original,original,original,original,imputed_median
