game_id,game_name,genre,publisher,platform,Action,Adult,Adventure,Arcade,Beat 'Em Up,Brain Training,Card & Board Game,Casual,Educational,Family,Fighting,Fitness,Hack And Slash,Horror,Indie,Moba,Music,Party,Pinball,Platform,Point-And-Click,Puzzle,Quiz,Racing,Real Time Strategy (Rts),Rhythm,Shooter,Simulation,Simulator,Sport,Sports,Strategy,Tactical,Trivia,Turn-Based Strategy (Tbs),Unique,Unknown,Visual Novel,RPG
14597,Ratchet & Clank: Opération Destruction,Unknown,Sony Interactive Entertainment Europe,PS3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14598,Motogp13 Compact,Racing,Milestone Srl,PS Vita,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14599,Minecraft: Playstation3 Edition,Unknown,Mojang Ab,PS3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14600,Les Chevaliers De Baphomet -La Malédiction Du Serpent Épisode1,Adventure,Revolution Software Ltd,PS Vita,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14601,Les Bêtes Féroces: Le Chasseur De Dinosaures Hd,Unique,Vogster Entertainment,PS3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
14602,Bit.Trip Presents... Runner2: Future Legend Of Rhythm Alien,Action,Choice Provisions,PS Vita,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14603,A-Men 1+2 Bundle Pack,Puzzle/Action/Adventure,Bloober Team S.A.,PS Vita,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14604,The Raven - Legacy Of A Master Thief,Adventure/Family,Thq Nordic Gmbh,PS3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14605,Motogp13 Compact,Racing,Milestone Srl,PS3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14606,Thriller Chiller Bundle,Adventure,"Alawar Entertainment, Inc.",PS3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14607,Guacamelee! Bande-Son Officielle,Action/Adventure,Drinkbox Studios Inc.,PS3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14608,Backgammon Blitz,Strategy/Quiz/Trivia/Card & Board Game,The Fyzz Facility Limited,PS3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
14609,Legend Of Kay - Full Game,Action/Adventure,Thq Nordic Gmbh,PS3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14610,Surge Deluxe,Puzzle/Family,Futurlab Limited,PS Vita,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14611,Castlestorm Complete Edition,Shooter,Zen Studios Ltd,PS Vita,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14612,Txk,Arcade,Llamasoft Ltd,PS Vita,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14613,Shin Megami Tensei: Persona3 Fes,Role Playing Games,Sega Europe Ltd,PS3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14614,Gunslugs,Arcade,Abstraction Games,PS Vita,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14615,Assassin'S Creed Freedom Cry,Action/Adventure,Ubisoft Entertainment Sa,PS4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14616,Assassin'S Creed Freedom Cry,Action,Ubisoft Entertainment Sa,PS3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14617,Pac-Man Museum,Puzzle/Arcade,Bandai Namco Entertainment Europe,PS3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14618,Master Reboot,Adventure/Horror,Wales Interactive Limited,PS3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14619,Basement Crawl,Puzzle/Action/Strategy,Bloober Team S.A.,PS4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
14620,Vessel,Action,Strange Loop Games,PS3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14621,Skullgirls Encore,Fighting,Autumn Games,PS3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14622,Stealth Inc: Ultimate Edition,Puzzle/Action,Curve Digital,PS4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14623,Luftrausers,Action/Arcade,Devolver Digital,PS3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14624,Yaiba: Ninja Gaiden Z,Action,Koei Tecmo Europe Ltd,PS3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14625,Final Fantasy X/X-2 Hd Remaster,Role Playing Games,Square Enix Ltd,PS3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14626,Mxgp - The Official Motocross Videogame,Racing,Milestone Srl,PS Vita,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14627,Pirates Des Caraïbes,Unknown,Disney Interactive,PS3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14628,Disney Stitch Expérience 626,Platform/Adventure,Disney Interactive,PS3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14629,The Sly Trilogy,Unknown,Sony Interactive Entertainment Europe,PS Vita,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14630,Sly Raccoon,Platform/Adventure,Sony Interactive Entertainment Europe,PS Vita,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14631,Sly 2 : Association De Voleurs,Unknown,Sony Interactive Entertainment Europe,PS Vita,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14632,Sly 3: Même Les Voleurs Ont Un Honneur,Unknown,Sony Interactive Entertainment Europe,PS Vita,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14633,"The Walking Dead: Season 2 - Ep.1, All That Remains",Adventure,Telltale,PS Vita,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14634,Blazblue Chronophantasma,Fighting,Arc System Works Co,PS3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14635,Dynasty Warriors 7: Xtreme Legends,Action,Koei Tecmo Europe Ltd,PS3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14636,The Cube,Party/Family,Funbox Media Limited,PS3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14637,Hakuoki: Stories Of The Shinsengumi,Adventure,Aksys Games Localization Inc.,PS3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14638,Serious Sam 3: Bfe,Action/Shooter/Arcade,Devolver Digital,PS3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14639,Ratchet & Clank: A Crack In Time,Shooter/Platform/Adventure/Arcade,Sony Interactive Entertainment Europe,PS3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14640,Les Chevaliers De Baphomet : La Malédiction Du Serpent - Ép2,Adventure,Revolution Software Ltd,PS Vita,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14641,Hyperdimension Neptunia: Producing Perfection,Adventure/Simulation,Nis America,PS Vita,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14642,PlaystationVita Pets,Unknown,Sony Interactive Entertainment Europe,PS Vita,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14643,Smt: Digital Devil Saga,Unknown,Ghostlight Limited,PS3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14644,Don Bradman Cricket 14,Sports,1 Qa Test Licensee,PS3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
14645,Z-Run,Action/Shooter/Arcade,Beatshapers Ltd.,PS Vita,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14646,Murdered: Soul Suspect,Action,Square Enix Ltd,PS3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14647,Tales From Space: Mutant Blobs Attack – Bande-Son Officielle,Puzzle/Action,Drinkbox Studios Inc.,PS3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14648,Smt: Digital Devil Saga 2,Unknown,Ghostlight Limited,PS3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14649,Motogp14,Racing,Milestone Srl,PS3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14650,Ratchet & Clank 3,Shooter/Platform/Adventure,Sony Interactive Entertainment Europe,PS3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14651,Ratchet & Clank 3,Shooter/Platform/Adventure,Sony Interactive Entertainment Europe,PS Vita,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14652,Motogp14,Racing,Milestone Srl,PS4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14653,Soldats Inconnus : Mémoires De La Grande Guerre,Unknown,Ubisoft Entertainment Sa,PS3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14654,Ratchet & Clank 2,Shooter/Platform/Adventure,Sony Interactive Entertainment Europe,PS3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14655,Ratchet & Clank 2,Shooter/Platform/Adventure,Sony Interactive Entertainment Europe,PS Vita,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14656,Motogp14,Racing,Milestone Srl,PS Vita,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14657,Skeleton Rider,Arcade/Racing/Simulation,Isquared Games Limited,PS Vita,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14658,Day D Tower Rush,Strategy,4Hit Ltd,PS Vita,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
14659,Mountain Crime: Requital,Adventure,"Alawar Entertainment, Inc.",PS3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14660,Oddworld: New 'N' Tasty (Ps4),Action/Adventure,Oddworld Inhabitants. Inc,PS4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14661,Oddworld: New 'N' Tasty (Ps4),Action/Adventure,Oddworld Inhabitants. Inc,PS3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14662,Oddworld: New 'N' Tasty (Ps4),Action/Adventure,Oddworld Inhabitants. Inc,PS Vita,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14663,Table Top Racing,Racing,Ripstone Ltd,PS Vita,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14664,Risen 3:Titan Lords,Unknown,Deep Silver,PS3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14665,Diablo Iii: Reaper Of Souls - Ultimate Evil Edition,Role Playing Games,Activision Blizzard Int'L Bv,PS3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14666,Kung Fu Rabbit,Arcade,Neko Entertainment Sarl,PS3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14667,Disgaea 4: A Promise Revisited,Role Playing Games,Nis America,PS Vita,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14668,Run Like Hell!,Adventure/Arcade,Mass Creation Sp. Z O. O.,PS Vita,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14669,Warriors Orochi 3 Ultimate,Action,Koei Tecmo Europe Ltd,PS Vita,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14670,Lego Star Wars Ii,Adventure,Lucasarts,PS3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14671,Akiba'S Trip: Undead & Undressed,Action/Role Playing Games,Nis America,PS3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14672,Vib-Ribbon,Music,Sony Interactive Entertainment Europe,PS3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14673,Vib-Ribbon,Music,Sony Interactive Entertainment Europe,PS Vita,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14674,Vib-Ribbon,Music,Sony Interactive Entertainment Europe,PSP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14675,Minecraft: PlaystationVita Edition,Adventure/Arcade,Mojang Ab,PS Vita,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14676,Fluster Cluck,Action/Arcade/Party,Loot Interactive,PS4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14677,Les Muppets : Aventures Au Cinéma,Action,Sony Interactive Entertainment Europe,PS Vita,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14678,The Hungry Horde,Action,Sony Interactive Entertainment Europe,PS Vita,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14679,Motogp14 Compact,Racing,Milestone Srl,PS3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14680,The Wolf Among Us - The Complete First Season,Adventure,Telltale,PS Vita,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14681,Motogp14 Compact,Racing,Milestone Srl,PS Vita,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14682,Rugby 15,Sports,Bigben Interactive,PS Vita,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
14683,Persona4 Arena Ultimax,Fighting,Sega Europe Ltd,PS3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14684,Escape Goat 2,Puzzle,"Magicaltimebean, Inc.",PS4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14685,Never Alone (Kisima Ingitchuna),Puzzle,E-Line Media,PS4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14686,Geometry Wars 3: Dimensions Evolved,Shooter,Activision Blizzard Int'L Bv,PS3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14687,Mxgp - The Official Motocross Videogame Compact,Racing,Milestone Srl,PS3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14688,Mxgp - The Official Motocross Videogame Compact,Racing,Milestone Srl,PS Vita,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14689,Juju,Action,Flying Wild Hog Studios Sp.Z.O.O.,PS3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14690,Motorcycle Club,Racing,Bigben Interactive,PS3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14691,Flyhunter Origins,Adventure/Casual/Family,Ripstone Ltd,PS Vita,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14692,Oddworld: Munch'S Oddysee Hd - Full Game,Action/Adventure,Oddworld Inhabitants. Inc,PS3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14693,Fieldrunners 2,Puzzle/Action/Strategy,Subatomic Studios,PS Vita,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
14694,Cosmophony,Arcade,Moving Player Sas,PS3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14695,Monopoly Deal,Party,Ubisoft Entertainment Sa,PS3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14696,Ironclad Tactics,Strategy,Zachtronics Llc,PS4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
14697,Magical Beat,Puzzle,Arc System Works Co,PS Vita,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14698,Aqua Kitty Dx Soundtrack,Shooter/Arcade,Tikipod Ltd,PS Vita,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14699,King Oddball,Puzzle/Indie,10Tons Ltd.,PS3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14700,Hyperdimension Neptunia Rebirth2,Role Playing Games,Idea Factory International Inc.,PS Vita,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14701,Atelier Ayesha Plus ~The Alchemist Of Dusk~,Role Playing Games,Koei Tecmo Europe Ltd,PS Vita,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14702,Don Bradman Cricket,Sports,Home Ent Suppliers,PS4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
14703,Trivial Pursuit Live!,Family,Ubisoft Entertainment Sa,PS3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14704,Tabletop Cricket,Sports,Big Ant Studios Pty Limited,PS3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
14705,Medieval Defenders,Strategy,4Hit Ltd,PS Vita,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
14706,Wroom Wroom Bundle!,Arcade/Racing/Horror,Targem Games,PS3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14707,Tennis In The Face,Puzzle,10Tons Ltd.,PS Vita,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14708,Yorbie,Action,Happy Dance Games Inc.,PS4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14709,Rock Boshers Dx: Director'S Cut Soundtrack,Action/Shooter/Arcade,Tikipod Ltd,PS Vita,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14710,5 Star Wrestling,Fighting/Sports,Serious Parody,PS3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
14711,Dynasty Warriors 8 Empires,Action,Koei Tecmo Europe Ltd,PS3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
